Ground Truth,Response
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo) & G(landmark_9)
( F deliver_aid_injured_victim ) -> ( ! deliver_aid_injured_victim U ( avoid_probable_fire_source & ! deliver_aid_injured_victim ) ),F deliver_aid_injured_victim -> F avoid_probable_fire_source
G(( semaphore_is_red ) -> G(( bar_has_to_be_repaired ) -> F( escalator_moves ))),G(semaphore_is_red -> (bar_has_to_be_repaired -> F(escalator_moves)))
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4)))
G ( communicate_injured_victim -> ( get_help | X get_help ) ),communicate_injured_victim -> (get_help | X get_help)
G F ( area_51 & photo ) & G F charger_4,G(photo & charger_4)
G(( sensor_captures_data | train_has_been_launched ) -> G( manager_collect_claims | escalator_speeds_up )),G((sensor_captures_data | train_has_been_launched) -> F(manager_collect_claims | escalator_speeds_up))
G(!( car_enters | motorbike_falls_down )) | F(( car_enters | motorbike_falls_down ) & F( table_is_brown & house_is_built )),F((car_enters | motorbike_falls_down) & F(table_is_brown & house_is_built))
G(( engine_stops | train_stops ) -> F( engine_breaks & semaphore_is_yellow )),((engine_stops | train_stops) -> F(engine_breaks & semaphore_is_yellow))
F ( have_pear ) & F ( migrate_to_tree ),G have_pear & G migrate_to_tree
F ( go_near_flag ) & F ( pick_up_apple ),G(go_near_flag -> F(pick_up_apple))
<>(house_4&&<>(p_package_2&&<>(warehouse_5&&pd))),house_4 & p_package_2 & warehouse_5
G(( engine_starts | train_is_crossing ) -> G( elevator_is_blocked & escalator_is_blocked )),(train_is_crossing | engine_starts) -> G(elevator_is_blocked & escalator_is_blocked)
G(!( train_stops | engine_starts | semaphore_is_broken )),!(train_stops | engine_starts | semaphore_is_broken)
F ( come_home ) | F ( secure_pear ),F(come_home) | G(secure_pear)
G(( engine_starts & house_is_built ) -> G( table_has_been_moved & motorbike_has_stopped )),((engine_starts & house_is_built) -> (table_has_been_moved & motorbike_has_stopped))
G(!( manager_collect_claims & sensor_captures_data )) | F(( manager_collect_claims & sensor_captures_data ) & F( motorbike_catches_fire | bridge_opens )),F((manager_collect_claims & sensor_captures_data) & F((motorbike_catches_fire | bridge_opens)))
G(( motorbike_falls_down & escalator_is_blocked ) -> G( semaphore_is_yellow )),G((motorbike_falls_down & escalator_is_blocked) -> semaphore_is_yellow)
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5 & !mall_4) -> F(charging_station_9))
G(!( elevator_is_open & engine_starts )),!(elevator_is_open & engine_starts)
G ( photo_car_southeast_5th_street <-> X record_person_north_6th_avenue ),G(photo_car_southeast_5th_street -> X record_person_north_6th_avenue)
<>(statue_6&&photo&&<>(bench_4&&[]bench_4)),photo & statue_6 & X(bench_4 & G(bench_4))
G ( ! ( let_go_orange ) ) | F ( arrive_at_tree ),G(!let_go_orange | F(arrive_at_tree))
G(!( elevator_rises & bar_is_closing )) | F(( elevator_rises & bar_is_closing ) & F( elevator_rises | car_stops )),F((elevator_rises & bar_is_closing) & F((elevator_rises | car_stops)))
! get_help U idle,G(get_help -> (!get_help U idle))
<>(monument_3&&photo&&<>(pathway_8&&[]pathway_8)),photo & monument_3 & X(pathway_8 & G(pathway_8))
