Ground Truth,Response
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo) & G(landmark_9)
G ( ! ( let_go_orange ) ) & hold_pear,!(let_go_orange) & hold_pear
( F deliver_aid_injured_victim ) -> ( ! deliver_aid_injured_victim U ( avoid_probable_fire_source & ! deliver_aid_injured_victim ) ),F deliver_aid_injured_victim -> F avoid_probable_fire_source
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4)))
F ( capture_pear ) U venture_to_trash_can,capture_pear U venture_to_trash_can
G ( change_light_west_green & X record_collision_south_9th_avenue -> X X record_vehicle_west_7th_street ),(change_light_west_green & X record_collision_south_9th_avenue) -> XX record_vehicle_west_7th_street
G F ( area_51 & photo ) & G F charger_4,G(photo & charger_4)
G(!( car_enters | motorbike_has_started )) | F(( car_enters | motorbike_has_started ) & F( bar_is_closing & elevator_is_blocked )),(car_enters | motorbike_has_started) & F(bar_is_closing & elevator_is_blocked)
( F record_flood ) -> ( ! record_flood U ( communicate_safe_hostile & ! record_flood ) ),record_flood -> F communicate_safe_hostile
F ( red_room & F green_room ),red_room & F green_room
F ( go_near_flag ) & F ( pick_up_apple ),G(go_near_flag -> F(pick_up_apple))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),house_4 & pd & F warehouse_5
[]!house_1,!house_1
G(( train_is_crossing | train_has_been_launched ) -> F( motorbike_catches_fire & semaphore_is_red )),F((train_is_crossing | train_has_been_launched) & motorbike_catches_fire & semaphore_is_red)
G(!( manager_collect_claims & sensor_captures_data )) | F(( manager_collect_claims & sensor_captures_data ) & F( motorbike_catches_fire | bridge_opens )),F((manager_collect_claims & sensor_captures_data) & F((motorbike_catches_fire | bridge_opens)))
F ( stop_by_house ) & ! ( let_go_orange ),G((stop_by_house & !let_go_orange))
G(( manager_collect_claims & bar_is_up ) -> F( semaphore_is_yellow )),(manager_collect_claims & bar_is_up) -> F semaphore_is_yellow
