Ground Truth,Response
F ( gather_pear ) -> F ( make_your_way_flag ),G(gather_pear -> F(make_your_way_flag))
G(( sensor_captures_data | train_has_been_launched ) -> G( manager_collect_claims | escalator_speeds_up )),G((sensor_captures_data | train_has_been_launched) -> F(manager_collect_claims | escalator_speeds_up))
G(( elevator_falls & bar_is_up ) -> G(!( train_is_crossing & manager_collect_claims ))),G((elevator_falls & bar_is_up) -> !(train_is_crossing & manager_collect_claims))
G ( communicate_safe_hostile -> F avoid_impending_unstable_beam ) -> G F get_help,G((communicate_safe_hostile -> F(!avoid_impending_unstable_beam)) -> G F get_help)
G(( motorbike_falls_down & escalator_is_blocked ) -> G( semaphore_is_yellow )),G((motorbike_falls_down & escalator_is_blocked) -> semaphore_is_yellow)
[]<>charger_4&&[]<>(area_5&&photo),G(photo & area_5 -> charger_4)
G area_2 & G F ( building_8 & photo ),G(area_2 -> F(building_8 & photo))
G ( ! ( let_go_orange ) ) | F ( arrive_at_tree ),G(!let_go_orange | F(arrive_at_tree))
! get_help U idle,G(get_help -> (!get_help U idle))
G(( motorbike_falls_down & engine_starts ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),G((motorbike_falls_down & engine_starts) -> !(constructor_instantiate_objects & escalator_speeds_up))
G ( stay ) | get_to_tree,G(stay | get_to_tree)
G ( ! ( get_help & record_safe_rescuer ) -> F photo_flood ),G((!get_help & !record_safe_rescuer) -> F(photo_flood))
G ( ! ( drop_orange ) ) & grip_apple,G(!(drop_orange & grip_apple))
G(( train_has_been_launched & bar_is_closing ) -> G( semaphore_is_yellow )),G((train_has_been_launched & bar_is_closing) -> semaphore_is_yellow)
F ( proceed_to_flag ) U F ( visit_flag ),G(proceed_to_flag U visit_flag)
G(( motorbike_is_driven | escalator_speeds_up ) -> G(!( bar_is_closing & elevator_is_blocked ))),G((motorbike_is_driven | escalator_speeds_up) -> !(bar_is_closing & elevator_is_blocked))
F ( grab_flag ) | G ( F ( grab_tree ) ),G(grab_flag | G F grab_tree)
G ( get_help -> X G ! deliver_refrigerator_shelf ),G(get_help -> G(!deliver_refrigerator_shelf))
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G((p_package_5 & warehouse_1) -> F(charging_station_5))
G ( ! ( let_go ) ) -> F ( travel_to_flag ),G(!let_go -> F travel_to_flag)
G(( semaphore_is_yellow | car_stops ) -> G(!( house_is_open | manager_collect_claims ))),G(((semaphore_is_yellow | car_stops) -> !(house_is_open | manager_collect_claims)))
[]<>(area_9&&photo)&&[]<>(camp_4&&<>(p_ordnance_3&&<>(camp_9&&pd))),G(photo & area_9) & G(F(p_ordnance_3 & camp_4 & X(!camp_4 U camp_9)))
G ( ! ( let_go ) ) -> take_apple,G(!let_go -> take_apple)
[]<>charger_2&&<>(table_2&&<>(p_plate_4&&<>(table_4&&pd))),G charger_2 & F (table_2 & p_plate_4 & table_4)
[]<>(area_51&&photo)&&[]<>charger_4,G(photo & charger_4 & area_51)
F ( proceed_to_house ) U F ( yield_pear ),G(proceed_to_house U yield_pear)
G(( sensor_captures_data | train_is_crossing ) -> G(!( house_is_built & motorbike_has_stopped ))),G(!(house_is_built & motorbike_has_stopped & (sensor_captures_data | train_is_crossing)))
G(( semaphore_is_yellow ) -> G( elevator_is_open & train_has_been_launched )),G(elevator_is_open & (semaphore_is_yellow -> F(train_has_been_launched)))
F ( withdraw_pear ) | F ( go_near_house ),G(withdraw_pear | go_near_house)
G(( motorbike_falls_down & escalator_is_blocked ) -> G( bridge_opens | motorbike_has_started )),G((motorbike_falls_down & escalator_is_blocked) -> (bridge_opens | motorbike_has_started))
G ( ! ( drop_apple ) ) & F ( snatch_pear ),G(!drop_apple) & G(snatch_pear)
G(( train_is_crossing & manager_collect_claims ) -> G(!( escalator_is_blocked & house_is_open ))),G(((train_is_crossing & manager_collect_claims) -> !(escalator_is_blocked & house_is_open)))
G(( train_has_been_launched | train_has_arrived ) -> G(!( semaphore_is_yellow | car_stops ))),G(((train_has_been_launched | train_has_arrived)) -> !(semaphore_is_yellow | car_stops))
F ( have_possession_of_apple ) | G ( ! ( drop_pear ) ),G(have_possession_of_apple | !drop_pear)
