Ground Truth,Response
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo) & G(landmark_9)
( F deliver_aid_injured_victim ) -> ( ! deliver_aid_injured_victim U ( avoid_probable_fire_source & ! deliver_aid_injured_victim ) ),F deliver_aid_injured_victim -> F avoid_probable_fire_source
G(( semaphore_is_red ) -> G(( bar_has_to_be_repaired ) -> F( escalator_moves ))),G(semaphore_is_red -> (bar_has_to_be_repaired -> F(escalator_moves)))
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4)))
G ( communicate_injured_victim -> ( get_help | X get_help ) ),communicate_injured_victim -> (get_help | X get_help)
!room_2 U (kitchen_1&&<>(p_bottle_4&&<>(table_4&&pd))),(!room_2) U (p_bottle_4 & table_4)
F ( make_way_waste_basket ) | G ( hold_on_pear ),G((make_way_waste_basket | G(hold_on_pear)))
G(( sensor_captures_data | train_has_been_launched ) -> G( manager_collect_claims | escalator_speeds_up )),G((sensor_captures_data | train_has_been_launched) -> F(manager_collect_claims | escalator_speeds_up))
G(!( car_enters | motorbike_falls_down )) | F(( car_enters | motorbike_falls_down ) & F( table_is_brown & house_is_built )),F((car_enters | motorbike_falls_down) & F(table_is_brown & house_is_built))
G(( elevator_falls & bar_is_up ) -> G(!( train_is_crossing & manager_collect_claims ))),G((elevator_falls & bar_is_up) -> !(train_is_crossing & manager_collect_claims))
G ( ( deliver_hot_dog_shelf <-> get_help ) -> ( get_help <-> pickup_potted_plant ) ),(deliver_hot_dog_shelf <-> get_help) -> (get_help <-> pickup_potted_plant)
F ( go_near_flag ) & F ( pick_up_apple ),G(go_near_flag -> F(pick_up_apple))
G ( communicate_safe_hostile -> F avoid_impending_unstable_beam ) -> G F get_help,G((communicate_safe_hostile -> F(!avoid_impending_unstable_beam)) -> G F get_help)
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),house_4 & pd & F warehouse_5
F ( pass_by_waste_receptacle ) -> go_visit_flag,G(pass_by_waste_receptacle -> go_visit_flag)
( record_injured_rescuer U photo_flood ),record_injured_rescuer & X photo_flood
G(!( bar_has_to_be_repaired & motorbike_has_stopped )),!(bar_has_to_be_repaired & motorbike_has_stopped)
communicate_safe_victim -> X ( ( deliver_aid_injured_rescuer U avoid_active_flood ) | G deliver_aid_injured_rescuer ),communicate_safe_victim -> (X(deliver_aid_injured_rescuer U avoid_active_flood) | G(deliver_aid_injured_rescuer))
G(!( car_enters | motorbike_falls_down )) | F(( car_enters | motorbike_falls_down ) & F( brake_is_released & bar_is_up )),F((car_enters | motorbike_falls_down) & F(brake_is_released & X bar_is_up))
G(( motorbike_falls_down & escalator_is_blocked ) -> G( semaphore_is_yellow )),G((motorbike_falls_down & escalator_is_blocked) -> semaphore_is_yellow)
[]<>(table_2&&<>(p_brochure_8&&<>(street_9&&pd)))&&[]<>charger_6,F(p_brochure_8 & table_2) & F(p_brochure_8 & street_9) & G F charger_6
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5 & !mall_4) -> F(charging_station_9))
[]<>(mall_5&&<>(p_crate_8&&<>(office_6&&pd))),G(F(p_crate_8 & mall_5 & F(office_6)))
G ( photo_car_southeast_5th_street <-> X record_person_north_6th_avenue ),G(photo_car_southeast_5th_street -> X record_person_north_6th_avenue)
